run_no,best_fitness,genotype_hash,genotype,timestamp
1,11764,b1034ac7fba8fc352251ce1087feafc5d105cbb55e31143333704e05387ff958,"[41, 182, 219, 147, 82, 26, 63, 172, 4, 64, 185, 181, 215, 110, 119, 179, 259, 228, 210, 53, 7, 242, 167, 77, 176, 105, 130, 162, 38, 66, 74, 39, 56, 234, 170, 221, 62, 3, 99, 32, 140, 95, 214, 212, 103, 101, 122, 237, 46, 213, 249, 206, 71, 230, 201, 253, 89, 132, 48, 205, 149, 220, 0, 60, 52, 12, 10, 169, 218, 8, 72, 165, 11, 256, 208, 70, 141, 24, 198, 173, 92, 76, 87, 251, 106, 97, 150, 157, 177, 142, 238, 171, 18, 178, 45, 43, 21, 239, 91, 47, 168, 126, 23, 200, 58, 199, 226, 131, 84, 174, 196, 79, 117, 209, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 20, 114, 144, 139, 6, 148, 118, 49, 85, 155, 143, 154, 33, 80, 111, 145, 124, 202, 113, 236, 180, 109, 13, 195, 116, 108, 36, 244, 133, 16, 241, 232, 164, 34, 127, 207, 151, 27, 217, 257, 163, 189, 197, 153, 245, 134, 14, 135, 158, 50, 254, 235, 22, 104, 28, 250, 183, 90, 44, 211, 93, 246, 186, 160, 137, 98, 231, 138, 75, 69, 243, 187, 94, 78, 190, 260, 227, 184, 159, 86, 191, 233, 123, 229, 61, 121, 55, 261, 17, 136, 29, 216, 100, 83, 65, 102, 252, 35, 54, 255, 194, 128, 204, 107, 30, 67, 129, 166, 120, 247, 152, 188, 88, 224, 57, 240, 96, 19, 31, 15, 161, 42, 2, 115, 73, 125, 5, 40, 59, 146, 112, 225]",140
1,11696,525f13b42bcb9940975fdb9a303f988c361934eac13fd6c605ce4f762db7a466,"[125, 5, 40, 59, 146, 112, 225, 41, 182, 219, 147, 82, 26, 63, 172, 4, 214, 212, 103, 54, 255, 140, 95, 165, 11, 256, 208, 260, 227, 64, 185, 181, 215, 110, 119, 179, 259, 220, 0, 228, 210, 53, 7, 242, 167, 77, 176, 101, 122, 237, 46, 213, 249, 206, 71, 230, 201, 253, 89, 132, 205, 48, 149, 105, 130, 162, 38, 66, 74, 39, 56, 234, 170, 221, 62, 3, 99, 32, 60, 52, 12, 10, 169, 70, 141, 24, 198, 173, 92, 76, 87, 251, 106, 97, 150, 157, 177, 142, 238, 171, 18, 178, 45, 43, 21, 239, 91, 47, 168, 126, 23, 200, 58, 199, 226, 131, 174, 196, 79, 117, 155, 84, 209, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 20, 114, 144, 139, 6, 148, 118, 49, 85, 143, 34, 154, 33, 80, 111, 145, 124, 202, 194, 128, 113, 236, 180, 109, 13, 195, 116, 108, 36, 244, 133, 16, 241, 232, 164, 127, 207, 151, 27, 217, 257, 163, 189, 197, 153, 245, 134, 14, 135, 158, 50, 254, 235, 22, 104, 28, 250, 183, 90, 44, 211, 93, 246, 186, 160, 137, 98, 231, 138, 75, 69, 243, 187, 94, 78, 190, 204, 107, 30, 67, 129, 166, 120, 247, 152, 88, 188, 224, 218, 8, 72, 35, 184, 261, 159, 86, 191, 233, 123, 229, 61, 121, 55, 83, 65, 102, 252, 57, 17, 136, 29, 216, 100, 240, 96, 19, 31, 15, 161, 42, 2, 115, 73]",150
1,11598,3bc2fc1f281afaa231a9e95ab87f52f01d72c3322d6266d7d20f35d0cffe6e11,"[224, 218, 8, 72, 182, 219, 147, 82, 26, 63, 172, 4, 214, 212, 103, 54, 255, 140, 95, 165, 11, 256, 208, 260, 227, 64, 185, 181, 215, 110, 119, 179, 259, 220, 0, 228, 210, 53, 7, 242, 167, 77, 176, 101, 122, 237, 46, 213, 249, 206, 71, 230, 201, 253, 89, 132, 205, 48, 149, 105, 130, 162, 38, 66, 74, 39, 56, 234, 170, 221, 62, 3, 99, 32, 60, 52, 12, 10, 169, 70, 141, 24, 198, 173, 92, 76, 87, 251, 106, 97, 150, 157, 177, 142, 238, 171, 18, 178, 45, 43, 21, 239, 91, 47, 168, 126, 23, 200, 58, 199, 226, 131, 174, 196, 79, 117, 155, 84, 209, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 20, 114, 144, 139, 6, 148, 118, 49, 85, 143, 34, 154, 33, 80, 111, 145, 124, 202, 194, 128, 113, 236, 180, 109, 13, 195, 116, 108, 36, 244, 133, 16, 241, 232, 164, 127, 207, 151, 27, 217, 257, 163, 189, 197, 153, 245, 134, 14, 135, 158, 50, 254, 235, 22, 104, 28, 250, 183, 90, 44, 211, 93, 246, 186, 160, 137, 98, 231, 138, 75, 69, 243, 187, 94, 78, 190, 204, 107, 30, 67, 129, 166, 120, 247, 152, 88, 188, 35, 184, 261, 159, 86, 191, 233, 123, 229, 61, 121, 55, 83, 65, 102, 252, 57, 17, 136, 29, 216, 100, 240, 96, 19, 31, 15, 161, 42, 2, 115, 73, 125, 5, 40, 59, 146, 112, 225, 41]",155
1,11478,b5be3b023bb256f937bb6cf2621101569cad93dfc1276eafa6c0a407474685f7,"[122, 237, 46, 213, 249, 206, 71, 230, 201, 253, 89, 132, 60, 52, 12, 10, 169, 70, 141, 24, 198, 173, 92, 76, 87, 150, 250, 183, 90, 44, 211, 93, 246, 186, 160, 251, 106, 97, 34, 27, 217, 257, 163, 185, 153, 181, 215, 137, 98, 231, 138, 228, 210, 53, 125, 5, 40, 59, 146, 157, 177, 142, 238, 220, 0, 171, 18, 178, 45, 43, 21, 239, 91, 47, 199, 226, 131, 168, 126, 23, 174, 209, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 20, 114, 144, 139, 6, 148, 118, 49, 85, 155, 84, 200, 58, 42, 2, 117, 112, 225, 41, 182, 219, 128, 127, 207, 151, 143, 154, 33, 80, 111, 145, 124, 202, 194, 113, 236, 180, 109, 13, 195, 116, 108, 36, 176, 105, 167, 77, 244, 133, 16, 241, 232, 110, 119, 179, 259, 7, 242, 189, 197, 245, 134, 14, 135, 254, 22, 104, 158, 50, 28, 19, 31, 15, 39, 56, 234, 147, 82, 26, 172, 4, 64, 130, 54, 255, 260, 227, 184, 261, 72, 63, 161, 115, 73, 159, 86, 191, 164, 235, 75, 69, 243, 187, 94, 190, 204, 78, 233, 123, 229, 61, 121, 55, 165, 208, 107, 30, 67, 129, 166, 120, 188, 11, 256, 247, 152, 88, 224, 218, 8, 35, 17, 136, 29, 216, 205, 48, 149, 100, 83, 65, 102, 196, 79, 252, 57, 240, 162, 38, 66, 74, 96, 170, 221, 62, 3, 99, 32, 140, 95, 214, 212, 103, 101]",160
1,11242,91c6feac77f0a2e0213ce96e82169ea30a8ede39ff4f4a1588abf62bb133385c,"[60, 52, 12, 10, 169, 70, 141, 24, 198, 173, 92, 76, 87, 150, 250, 183, 90, 44, 211, 93, 246, 186, 160, 251, 106, 97, 84, 200, 58, 42, 2, 117, 112, 225, 41, 182, 219, 128, 34, 27, 217, 257, 163, 185, 153, 181, 215, 137, 98, 231, 138, 228, 210, 53, 125, 5, 40, 59, 146, 157, 177, 142, 238, 220, 0, 171, 18, 178, 45, 43, 21, 239, 91, 47, 199, 226, 131, 168, 126, 23, 174, 209, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 20, 114, 144, 139, 6, 148, 118, 49, 85, 155, 143, 154, 33, 80, 111, 145, 124, 202, 194, 113, 236, 180, 109, 13, 195, 116, 108, 36, 176, 105, 167, 77, 244, 133, 16, 241, 232, 127, 207, 151, 110, 119, 179, 259, 7, 242, 189, 197, 245, 134, 14, 135, 254, 22, 104, 158, 50, 28, 19, 31, 15, 39, 56, 234, 147, 82, 26, 172, 4, 129, 166, 120, 188, 64, 130, 54, 255, 260, 227, 184, 261, 72, 63, 161, 115, 73, 159, 86, 191, 164, 235, 75, 69, 243, 187, 94, 190, 204, 78, 233, 123, 229, 61, 121, 55, 165, 208, 107, 30, 67, 11, 256, 247, 152, 88, 224, 218, 8, 35, 17, 136, 29, 216, 205, 48, 149, 100, 252, 57, 240, 162, 38, 66, 74, 96, 170, 221, 62, 3, 99, 32, 140, 95, 214, 212, 103, 101, 122, 237, 46, 83, 65, 102, 196, 79, 213, 249, 206, 71, 230, 201, 253, 89, 132]",170
1,11103,ba5ce61c94d88b5950ed803e9ffd8b8bab1f4592c8d962de9e095fd040798e8d,"[141, 24, 198, 173, 92, 76, 87, 150, 250, 183, 90, 44, 211, 93, 246, 186, 160, 137, 98, 231, 138, 228, 210, 53, 125, 5, 40, 59, 146, 157, 177, 142, 238, 220, 0, 171, 18, 178, 45, 224, 218, 251, 106, 97, 43, 21, 239, 91, 47, 199, 226, 131, 168, 126, 23, 174, 209, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 20, 114, 144, 139, 6, 148, 118, 49, 85, 155, 84, 200, 58, 42, 2, 117, 112, 225, 41, 182, 219, 128, 143, 34, 181, 215, 127, 207, 151, 27, 217, 257, 163, 185, 153, 154, 33, 80, 111, 145, 124, 202, 194, 113, 236, 180, 109, 13, 195, 116, 108, 36, 176, 105, 167, 77, 244, 133, 16, 55, 241, 232, 110, 119, 179, 259, 7, 242, 189, 197, 245, 134, 14, 135, 254, 22, 104, 158, 50, 28, 19, 31, 15, 39, 56, 234, 147, 82, 26, 172, 4, 129, 166, 120, 188, 64, 130, 54, 255, 260, 227, 184, 261, 72, 63, 161, 115, 73, 159, 86, 191, 164, 235, 75, 69, 243, 187, 94, 190, 204, 78, 233, 123, 229, 61, 121, 165, 208, 107, 11, 256, 247, 152, 88, 8, 35, 17, 136, 29, 216, 205, 48, 149, 100, 252, 57, 240, 162, 38, 66, 74, 96, 170, 221, 62, 3, 99, 32, 140, 95, 214, 212, 103, 101, 122, 237, 46, 83, 65, 102, 196, 79, 213, 249, 206, 71, 230, 201, 253, 89, 132, 60, 52, 12, 10, 169, 30, 67, 70]",175
1,11049,a95b896aa63726949e24ea25c70af14e48fa18935e32aa2ea37aef8591a7b553,"[138, 228, 210, 53, 125, 5, 40, 59, 146, 157, 177, 142, 238, 253, 89, 132, 60, 52, 12, 10, 169, 70, 220, 0, 171, 18, 178, 45, 251, 106, 97, 43, 21, 239, 91, 47, 199, 226, 131, 168, 126, 23, 174, 209, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 20, 114, 144, 139, 6, 148, 118, 49, 85, 155, 84, 200, 58, 42, 2, 117, 112, 225, 41, 182, 219, 128, 143, 34, 181, 215, 127, 207, 151, 27, 217, 257, 163, 185, 153, 154, 33, 80, 111, 145, 124, 202, 194, 113, 236, 180, 109, 13, 195, 116, 108, 36, 176, 105, 167, 196, 79, 77, 244, 133, 16, 241, 232, 110, 119, 179, 259, 7, 165, 208, 107, 30, 67, 11, 256, 247, 152, 88, 224, 218, 242, 189, 197, 245, 134, 14, 135, 254, 22, 104, 158, 50, 28, 19, 31, 15, 39, 56, 234, 147, 82, 26, 172, 4, 129, 166, 120, 188, 64, 130, 54, 255, 260, 227, 184, 261, 72, 63, 161, 115, 73, 159, 86, 191, 164, 235, 75, 69, 243, 187, 94, 190, 204, 78, 233, 123, 229, 61, 121, 55, 8, 35, 17, 136, 29, 216, 205, 48, 149, 100, 252, 57, 240, 162, 38, 66, 74, 96, 170, 221, 62, 3, 99, 32, 140, 95, 214, 212, 103, 101, 122, 237, 46, 83, 65, 102, 213, 249, 206, 71, 230, 201, 141, 24, 198, 173, 92, 76, 87, 150, 250, 183, 90, 44, 211, 93, 246, 186, 160, 137, 98, 231]",185
1,10798,b5d1509f9f53f4f93f956976ebcd0ca3d3cca031a43febcc75ebe5a7a4068a4e,"[146, 157, 177, 142, 238, 220, 0, 171, 18, 178, 45, 43, 21, 239, 91, 47, 199, 226, 131, 168, 126, 23, 174, 209, 51, 37, 222, 224, 218, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 20, 114, 144, 139, 6, 148, 118, 49, 85, 84, 200, 58, 42, 2, 117, 112, 225, 41, 182, 219, 128, 250, 183, 155, 143, 34, 181, 215, 127, 251, 106, 97, 207, 151, 27, 217, 257, 163, 185, 153, 154, 33, 80, 111, 145, 124, 202, 194, 113, 236, 180, 109, 13, 195, 116, 108, 36, 245, 176, 105, 167, 77, 244, 133, 16, 241, 232, 110, 119, 179, 259, 7, 242, 189, 197, 134, 14, 135, 50, 28, 19, 31, 15, 254, 22, 104, 158, 39, 56, 234, 147, 82, 26, 172, 4, 129, 260, 227, 184, 261, 72, 63, 121, 55, 165, 208, 107, 11, 256, 247, 152, 88, 8, 35, 166, 120, 188, 64, 130, 54, 255, 161, 115, 73, 159, 86, 191, 164, 235, 75, 69, 243, 187, 94, 190, 204, 78, 233, 123, 229, 61, 17, 136, 29, 216, 205, 48, 149, 100, 252, 57, 240, 162, 38, 66, 74, 96, 170, 221, 62, 3, 99, 32, 140, 95, 214, 212, 103, 101, 122, 237, 46, 83, 65, 102, 196, 79, 213, 249, 206, 71, 230, 201, 253, 89, 132, 60, 52, 12, 10, 169, 30, 67, 70, 141, 24, 198, 173, 92, 76, 87, 150, 90, 44, 211, 93, 246, 186, 160, 137, 98, 231, 138, 228, 210, 53, 125, 5, 40, 59]",190
1,10791,db1274bd23392c22fd30e11729cba78a1721334c5d017e85ed857fe43ce02ca2,"[45, 43, 21, 239, 91, 47, 199, 226, 131, 168, 126, 23, 174, 209, 156, 51, 37, 222, 224, 218, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 20, 114, 144, 245, 139, 6, 148, 118, 49, 85, 84, 200, 58, 42, 2, 117, 112, 225, 41, 182, 219, 128, 250, 183, 155, 143, 34, 181, 215, 127, 207, 151, 27, 217, 257, 163, 185, 153, 154, 33, 80, 111, 145, 124, 202, 194, 113, 236, 180, 109, 13, 195, 116, 108, 251, 106, 97, 36, 176, 105, 167, 77, 244, 133, 16, 241, 232, 110, 119, 179, 259, 86, 191, 164, 235, 75, 69, 243, 187, 94, 190, 7, 242, 189, 197, 134, 14, 135, 50, 28, 19, 31, 15, 254, 22, 104, 158, 39, 56, 234, 147, 82, 26, 172, 4, 129, 260, 227, 184, 261, 72, 63, 121, 55, 165, 208, 107, 11, 256, 247, 152, 88, 8, 35, 166, 120, 188, 64, 130, 54, 255, 161, 115, 73, 159, 204, 78, 233, 123, 229, 61, 17, 136, 29, 216, 205, 48, 149, 100, 252, 57, 240, 162, 38, 66, 74, 96, 170, 221, 62, 3, 99, 32, 140, 95, 214, 212, 103, 101, 122, 237, 46, 83, 65, 102, 196, 79, 213, 249, 206, 71, 230, 201, 253, 89, 132, 60, 52, 12, 10, 169, 30, 67, 70, 141, 24, 198, 173, 92, 76, 87, 150, 90, 44, 211, 93, 246, 186, 160, 137, 98, 231, 138, 228, 210, 53, 125, 5, 40, 59, 146, 157, 177, 142, 238, 220, 0, 171, 18, 178]",200
1,10582,34117a8ce8022151ca019b00654784e0c81b9b912f0dba9bbb608260d6af6f4d,"[174, 196, 79, 117, 209, 108, 36, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 57, 216, 182, 219, 147, 82, 26, 63, 172, 4, 64, 105, 130, 162, 166, 120, 247, 152, 88, 224, 218, 8, 72, 17, 136, 29, 35, 54, 255, 188, 260, 227, 184, 261, 11, 256, 194, 237, 46, 213, 249, 176, 20, 114, 144, 139, 6, 148, 118, 49, 85, 155, 143, 34, 181, 215, 127, 207, 151, 27, 217, 257, 163, 185, 153, 154, 33, 80, 111, 145, 124, 202, 167, 113, 236, 180, 109, 13, 195, 116, 158, 50, 104, 28, 77, 244, 133, 16, 241, 232, 164, 110, 119, 179, 259, 228, 210, 53, 7, 242, 189, 197, 245, 134, 14, 135, 254, 235, 22, 250, 183, 90, 44, 211, 93, 246, 186, 160, 137, 98, 231, 138, 75, 69, 243, 187, 94, 190, 204, 30, 67, 233, 107, 78, 123, 129, 128, 165, 159, 208, 86, 191, 229, 61, 121, 55, 83, 65, 102, 252, 100, 240, 96, 19, 31, 15, 161, 42, 2, 115, 73, 125, 5, 40, 59, 146, 112, 41, 38, 101, 66, 74, 225, 39, 56, 234, 170, 221, 62, 3, 99, 32, 140, 95, 214, 212, 103, 122, 206, 71, 230, 201, 253, 89, 132, 48, 205, 149, 220, 0, 60, 52, 12, 10, 169, 70, 141, 24, 198, 173, 92, 76, 87, 251, 106, 97, 150, 157, 177, 142, 238, 171, 18, 199, 178, 45, 43, 21, 239, 91, 47, 168, 84, 126, 23, 200, 58, 226, 131]",205
1,10453,523f6e1df1ec1c1de30c7f5673b6ac5d87e05a29fae8cf874221811e077a4cc5,"[71, 230, 201, 253, 89, 132, 205, 48, 149, 105, 130, 162, 38, 66, 74, 39, 56, 234, 170, 221, 157, 177, 142, 238, 178, 45, 62, 153, 3, 99, 32, 60, 52, 70, 141, 171, 18, 11, 256, 43, 21, 239, 91, 47, 168, 126, 23, 200, 58, 242, 167, 77, 199, 226, 131, 174, 196, 79, 117, 24, 198, 173, 92, 76, 106, 97, 150, 155, 84, 209, 51, 175, 258, 193, 37, 222, 156, 248, 192, 25, 1, 9, 81, 68, 223, 203, 20, 114, 144, 139, 245, 6, 148, 118, 49, 85, 143, 34, 154, 33, 80, 111, 145, 124, 202, 194, 128, 113, 236, 180, 109, 13, 195, 116, 108, 36, 96, 19, 31, 244, 133, 16, 241, 232, 164, 127, 207, 151, 27, 217, 257, 163, 189, 197, 134, 14, 15, 161, 54, 135, 158, 50, 254, 235, 22, 104, 28, 250, 183, 90, 44, 211, 93, 246, 186, 160, 137, 98, 231, 138, 75, 69, 243, 187, 94, 78, 190, 204, 107, 30, 67, 129, 123, 229, 61, 121, 55, 255, 140, 83, 65, 102, 8, 252, 57, 216, 100, 240, 42, 2, 115, 73, 125, 5, 40, 59, 146, 112, 225, 41, 224, 218, 72, 182, 219, 147, 82, 26, 63, 172, 4, 214, 212, 103, 95, 165, 260, 227, 64, 166, 120, 247, 152, 88, 188, 35, 184, 261, 159, 86, 191, 233, 208, 185, 181, 215, 87, 251, 110, 119, 179, 259, 220, 0, 228, 210, 53, 7, 176, 101, 122, 237, 46, 12, 10, 169, 213, 249, 17, 136, 29, 206]",215
1,10220,12c6462e553f3dc9f13f6735f62399c43e3bc73ff15faab4c765ef27a99a6442,"[66, 74, 1, 9, 81, 68, 223, 203, 57, 48, 205, 149, 220, 0, 60, 52, 12, 10, 169, 216, 182, 219, 147, 82, 26, 63, 172, 4, 64, 105, 130, 162, 166, 120, 247, 152, 88, 224, 218, 8, 72, 17, 136, 29, 35, 54, 255, 188, 260, 227, 184, 261, 11, 256, 194, 237, 46, 213, 249, 176, 20, 114, 144, 139, 6, 148, 118, 49, 85, 155, 143, 34, 181, 215, 127, 207, 151, 27, 217, 257, 163, 185, 153, 154, 33, 75, 69, 243, 187, 94, 80, 111, 39, 56, 234, 121, 55, 83, 170, 221, 62, 3, 99, 32, 140, 95, 214, 212, 103, 122, 189, 134, 14, 135, 158, 50, 251, 106, 97, 13, 195, 116, 250, 183, 93, 246, 186, 160, 137, 98, 231, 138, 78, 190, 129, 128, 204, 107, 30, 67, 86, 191, 233, 123, 229, 252, 100, 240, 96, 19, 31, 15, 161, 38, 101, 42, 2, 115, 73, 125, 5, 206, 165, 197, 245, 159, 208, 71, 230, 201, 253, 89, 132, 70, 141, 24, 198, 173, 92, 76, 87, 150, 254, 235, 22, 104, 28, 157, 177, 142, 238, 171, 18, 199, 178, 45, 43, 21, 239, 91, 47, 168, 84, 90, 44, 211, 167, 77, 126, 23, 200, 58, 226, 131, 174, 196, 79, 117, 209, 108, 36, 51, 37, 222, 156, 175, 258, 112, 225, 41, 193, 248, 192, 25, 61, 65, 102, 244, 133, 16, 241, 232, 164, 110, 119, 179, 259, 228, 210, 53, 7, 242, 145, 124, 202, 113, 236, 180, 109, 40, 59, 146]",220
1,10042,eec4800867c3a54dae89f2d0a9a9775dd23180af9543d006a1d45434d720dbb7,"[8, 72, 17, 136, 29, 60, 52, 35, 54, 255, 229, 188, 12, 10, 169, 260, 227, 184, 261, 11, 256, 194, 237, 46, 213, 61, 121, 55, 83, 65, 102, 252, 100, 249, 176, 20, 114, 144, 139, 6, 148, 118, 49, 85, 155, 143, 34, 181, 215, 127, 207, 151, 27, 217, 257, 163, 185, 153, 154, 33, 80, 111, 145, 124, 202, 167, 174, 196, 79, 56, 234, 113, 236, 180, 109, 13, 195, 116, 158, 50, 104, 28, 77, 244, 133, 16, 241, 232, 164, 110, 119, 179, 259, 228, 210, 53, 7, 242, 189, 197, 245, 134, 14, 135, 43, 21, 254, 235, 22, 250, 183, 90, 44, 211, 93, 246, 186, 160, 137, 98, 231, 138, 75, 69, 243, 187, 94, 190, 204, 30, 67, 233, 107, 78, 123, 129, 128, 165, 159, 208, 86, 191, 240, 96, 19, 31, 15, 161, 42, 2, 115, 73, 125, 5, 40, 59, 146, 112, 41, 38, 101, 66, 74, 225, 39, 170, 221, 62, 3, 99, 32, 140, 95, 214, 212, 103, 122, 206, 71, 230, 201, 253, 89, 132, 48, 205, 149, 220, 0, 70, 141, 24, 198, 173, 92, 76, 87, 251, 106, 97, 150, 157, 177, 142, 238, 171, 18, 199, 178, 45, 239, 91, 47, 168, 84, 126, 23, 200, 58, 226, 131, 117, 209, 108, 36, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 57, 216, 182, 219, 147, 82, 26, 63, 9, 81, 68, 223, 203, 172, 4, 64, 105, 130, 162, 166, 120, 247, 152, 88, 224, 218]",235
1,9942,90174f1c977659fd3f0a8c446823a762428e5d7f27d49c5af11b4e0ede6032e2,"[261, 11, 256, 20, 114, 144, 139, 6, 148, 118, 49, 85, 155, 143, 34, 181, 215, 127, 207, 151, 27, 217, 257, 163, 185, 153, 154, 33, 75, 69, 243, 187, 94, 80, 111, 145, 124, 202, 113, 236, 180, 109, 158, 50, 244, 133, 16, 241, 232, 164, 110, 119, 179, 259, 228, 210, 53, 7, 242, 61, 121, 55, 65, 102, 40, 59, 146, 112, 41, 66, 74, 225, 39, 56, 234, 83, 170, 221, 62, 3, 99, 32, 140, 95, 214, 212, 103, 122, 189, 134, 14, 135, 251, 106, 97, 13, 195, 116, 250, 183, 93, 246, 186, 160, 137, 98, 231, 138, 78, 190, 129, 128, 204, 107, 30, 67, 86, 191, 233, 123, 229, 252, 100, 240, 96, 19, 31, 15, 161, 38, 101, 42, 2, 115, 73, 125, 5, 206, 165, 197, 245, 159, 208, 71, 230, 201, 253, 89, 132, 70, 141, 24, 198, 173, 92, 76, 87, 150, 254, 235, 22, 104, 28, 157, 177, 142, 199, 178, 45, 43, 21, 239, 91, 47, 168, 84, 167, 77, 126, 23, 200, 58, 226, 131, 174, 196, 79, 117, 209, 108, 36, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 48, 205, 149, 220, 0, 60, 52, 12, 216, 182, 219, 147, 82, 26, 63, 172, 4, 64, 105, 130, 162, 10, 169, 57, 166, 120, 247, 152, 88, 224, 218, 194, 237, 46, 213, 249, 176, 90, 44, 211, 238, 171, 18, 8, 72, 17, 136, 29, 35, 54, 255, 188, 260, 227, 184]",240
1,9829,f7a8f42177e96b48ffe40c9083b94b2bcb70cfec0a062969a693b5aca491d99a,"[11, 256, 20, 114, 144, 139, 6, 148, 118, 49, 85, 155, 143, 34, 181, 215, 127, 207, 151, 27, 217, 257, 163, 185, 153, 154, 33, 75, 69, 243, 187, 94, 80, 111, 145, 124, 202, 113, 236, 180, 109, 244, 133, 16, 241, 232, 164, 110, 119, 179, 259, 228, 210, 53, 7, 242, 61, 121, 55, 40, 59, 146, 66, 83, 65, 102, 112, 41, 74, 225, 39, 56, 234, 170, 221, 62, 238, 171, 18, 3, 99, 32, 140, 95, 214, 212, 103, 122, 189, 134, 14, 135, 158, 50, 251, 106, 97, 13, 195, 116, 250, 183, 90, 44, 211, 93, 246, 186, 160, 137, 98, 231, 138, 78, 190, 129, 128, 204, 107, 30, 67, 86, 191, 233, 123, 229, 252, 100, 240, 96, 19, 31, 15, 161, 38, 101, 42, 2, 115, 73, 125, 5, 206, 165, 197, 245, 159, 208, 71, 230, 201, 253, 89, 132, 70, 141, 24, 198, 173, 92, 76, 87, 150, 254, 235, 22, 104, 28, 157, 177, 142, 199, 178, 45, 43, 21, 239, 91, 47, 168, 84, 167, 77, 126, 23, 200, 58, 226, 131, 174, 196, 79, 117, 209, 108, 36, 51, 37, 222, 156, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 48, 205, 149, 220, 0, 60, 52, 12, 216, 182, 219, 147, 82, 26, 63, 172, 4, 64, 105, 130, 162, 10, 169, 57, 166, 120, 247, 152, 88, 224, 218, 194, 237, 46, 213, 249, 176, 8, 72, 17, 136, 29, 35, 54, 255, 188, 260, 227, 184, 261]",255
1,9688,b6b7c3c1ff9055b42f194b468c4bfcc994594444fd57bd9a6bd196603a18daed,"[118, 49, 85, 155, 143, 34, 181, 215, 127, 90, 44, 211, 238, 207, 151, 27, 217, 257, 163, 185, 153, 154, 33, 75, 69, 243, 187, 94, 80, 111, 145, 124, 202, 113, 236, 180, 109, 158, 50, 244, 133, 16, 241, 232, 164, 110, 119, 179, 259, 228, 210, 53, 7, 242, 14, 135, 61, 121, 65, 102, 40, 59, 146, 112, 41, 66, 74, 225, 39, 56, 234, 55, 83, 170, 221, 62, 3, 99, 32, 140, 95, 214, 212, 103, 122, 189, 134, 251, 106, 97, 13, 195, 116, 250, 183, 93, 246, 186, 160, 171, 18, 137, 98, 231, 138, 78, 190, 129, 128, 204, 107, 30, 67, 86, 191, 233, 123, 229, 252, 100, 240, 96, 19, 31, 15, 161, 38, 101, 42, 2, 115, 73, 125, 5, 117, 209, 108, 36, 51, 37, 222, 156, 206, 165, 197, 245, 159, 208, 71, 230, 201, 253, 89, 132, 70, 141, 24, 198, 173, 92, 76, 87, 150, 254, 235, 22, 104, 28, 157, 177, 142, 199, 178, 45, 43, 21, 239, 91, 47, 168, 84, 167, 77, 126, 23, 200, 58, 226, 131, 174, 196, 79, 175, 258, 193, 248, 192, 25, 1, 9, 81, 68, 223, 203, 48, 205, 149, 220, 0, 60, 52, 12, 169, 182, 219, 147, 82, 26, 63, 172, 4, 64, 105, 130, 162, 166, 120, 247, 152, 88, 224, 218, 8, 72, 17, 136, 29, 35, 57, 216, 10, 54, 255, 188, 260, 227, 184, 261, 11, 256, 194, 237, 46, 213, 249, 176, 20, 114, 144, 139, 6, 148]",265
